id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,label,siteid,imgid,ImageWidth,ImageHeight,deployment,radius,angle,frame_count,deg
7920,H600EE11141380,IMG_1508.JPG,374.3703613,716.4444173,1507,268,124,2015:07:31 04:09:01,movement,MAK_27,MAK_27 1507,1920,1080,MAK_27,4.730265207,-0.230531749,14,-13.20946922
7921,H600EE11141380,IMG_1509.JPG,360.1481934,716.4444173,1508,268,124,2015:07:31 04:09:01,movement,MAK_27,MAK_27 1508,1920,1080,MAK_27,4.711983725,-0.236130272,15,-13.53026461
7922,H600EE11141380,IMG_1510.JPG,360.1481934,716.4444173,1509,268,124,2015:07:31 04:09:02,movement,MAK_27,MAK_27 1509,1920,1080,MAK_27,4.711983725,-0.236130272,16,-13.53026461
7923,H600EE11141380,IMG_1511.JPG,360.1481934,716.4444173,1510,268,124,2015:07:31 04:09:20,movement,MAK_27,MAK_27 1510,1920,1080,MAK_27,4.711983725,-0.236130272,17,-13.53026461
7924,H600EE11141380,IMG_1512.JPG,386.2222493,716.4444173,1511,268,124,2015:07:31 04:09:21,movement,MAK_27,MAK_27 1511,1920,1080,MAK_27,4.745608595,-0.225866281,18,-12.94213789
7925,H600EE11141380,IMG_1513.JPG,386.2222493,716.4444173,1512,268,124,2015:07:31 04:09:22,movement,MAK_27,MAK_27 1512,1920,1080,MAK_27,4.745608595,-0.225866281,19,-12.94213789
7926,H600EE11141380,IMG_1514.JPG,386.2222493,716.4444173,1513,268,124,2015:07:31 04:09:22,movement,MAK_27,MAK_27 1513,1920,1080,MAK_27,4.745608595,-0.225866281,20,-12.94213789
7927,H600EE11141380,IMG_1515.JPG,386.2222493,716.4444173,1514,268,124,2015:07:31 04:09:23,movement,MAK_27,MAK_27 1514,1920,1080,MAK_27,4.745608595,-0.225866281,21,-12.94213789
7928,H600EE11141380,IMG_1516.JPG,386.2222493,716.4444173,1515,268,124,2015:07:31 04:09:23,movement,MAK_27,MAK_27 1515,1920,1080,MAK_27,4.745608595,-0.225866281,22,-12.94213789
7929,H600EE11141380,IMG_1517.JPG,386.2222493,716.4444173,1516,268,124,2015:07:31 04:09:24,movement,MAK_27,MAK_27 1516,1920,1080,MAK_27,4.745608595,-0.225866281,23,-12.94213789
7930,H600EE11141380,IMG_1518.JPG,386.2222493,716.4444173,1517,268,124,2015:07:31 04:09:25,movement,MAK_27,MAK_27 1517,1920,1080,MAK_27,4.745608595,-0.225866281,24,-12.94213789
7931,H600EE11141380,IMG_1519.JPG,386.2222493,716.4444173,1518,268,124,2015:07:31 04:09:25,movement,MAK_27,MAK_27 1518,1920,1080,MAK_27,4.745608595,-0.225866281,25,-12.94213789
7932,H600EE11141380,IMG_1520.JPG,386.2222493,716.4444173,1519,268,124,2015:07:31 04:09:26,movement,MAK_27,MAK_27 1519,1920,1080,MAK_27,4.745608595,-0.225866281,26,-12.94213789
7933,H600EE11141380,IMG_1521.JPG,326.962972,747.2592773,1520,268,124,2015:07:31 04:09:28,movement,MAK_27,MAK_27 1520,1920,1080,MAK_27,4.4625128,-0.249193558,27,-14.27879087
7934,H600EE11141380,IMG_1522.JPG,279.5555827,808.888916,1521,268,124,2015:07:31 04:09:28,movement,MAK_27,MAK_27 1521,1920,1080,MAK_27,4.053117658,-0.267855367,28,-15.34811251
7935,H600EE11141380,IMG_1523.JPG,286.6666667,825.4814453,1522,268,124,2015:07:31 04:09:29,movement,MAK_27,MAK_27 1522,1920,1080,MAK_27,3.973435286,-0.265056105,29,-15.18771482
7936,H600EE11141380,IMG_1524.JPG,286.6666667,825.4814453,1523,268,124,2015:07:31 04:09:30,movement,MAK_27,MAK_27 1523,1920,1080,MAK_27,3.973435286,-0.265056105,30,-15.18771482
7937,H600EE11141380,IMG_1525.JPG,286.6666667,825.4814453,1524,268,124,2015:07:31 04:09:30,movement,MAK_27,MAK_27 1524,1920,1080,MAK_27,3.973435286,-0.265056105,31,-15.18771482
7938,H600EE11141380,IMG_1526.JPG,293.777832,820.7407227,1525,268,124,2015:07:31 04:09:31,movement,MAK_27,MAK_27 1525,1920,1080,MAK_27,4.004317044,-0.262256811,32,-15.02731529
7939,H600EE11141380,IMG_1527.JPG,308,837.3333333,1526,268,124,2015:07:31 04:09:31,movement,MAK_27,MAK_27 1526,1920,1080,MAK_27,3.932856079,-0.256658288,33,-14.70651989
7940,H600EE11141380,IMG_1528.JPG,308,837.3333333,1527,268,124,2015:07:31 04:09:32,movement,MAK_27,MAK_27 1527,1920,1080,MAK_27,3.932856079,-0.256658288,34,-14.70651989
7941,H600EE11141380,IMG_1529.JPG,303.2592773,837.3333333,1528,268,124,2015:07:31 04:09:33,movement,MAK_27,MAK_27 1528,1920,1080,MAK_27,3.928631823,-0.258524462,35,-14.81345169
7942,H600EE11141380,IMG_1530.JPG,303.2592773,837.3333333,1529,268,124,2015:07:31 04:09:34,movement,MAK_27,MAK_27 1529,1920,1080,MAK_27,3.928631823,-0.258524462,36,-14.81345169
7943,H600EE11141380,IMG_1531.JPG,303.2592773,837.3333333,1530,268,124,2015:07:31 04:09:36,movement,MAK_27,MAK_27 1530,1920,1080,MAK_27,3.928631823,-0.258524462,37,-14.81345169
7944,H600EE11141380,IMG_1532.JPG,303.2592773,837.3333333,1531,268,124,2015:07:31 04:09:37,movement,MAK_27,MAK_27 1531,1920,1080,MAK_27,3.928631823,-0.258524462,1,-14.81345169
7945,H600EE11141380,IMG_1533.JPG,303.2592773,837.3333333,1532,268,124,2015:07:31 04:09:37,movement,MAK_27,MAK_27 1532,1920,1080,MAK_27,3.928631823,-0.258524462,2,-14.81345169
7946,H600EE11141380,IMG_1534.JPG,303.2592773,837.3333333,1533,268,124,2015:07:31 04:09:38,movement,MAK_27,MAK_27 1533,1920,1080,MAK_27,3.928631823,-0.258524462,3,-14.81345169
7947,H600EE11141380,IMG_1535.JPG,303.2592773,837.3333333,1534,268,124,2015:07:31 04:09:38,movement,MAK_27,MAK_27 1534,1920,1080,MAK_27,3.928631823,-0.258524462,4,-14.81345169
7948,H600EE11141380,IMG_1536.JPG,303.2592773,837.3333333,1535,268,124,2015:07:31 04:09:39,movement,MAK_27,MAK_27 1535,1920,1080,MAK_27,3.928631823,-0.258524462,5,-14.81345169
7949,H600EE11141380,IMG_1537.JPG,260.5926107,837.3333333,1536,268,124,2015:07:31 04:09:40,movement,MAK_27,MAK_27 1536,1920,1080,MAK_27,3.891017817,-0.275320097,6,-15.77584154
7950,H600EE11141380,IMG_1538.JPG,220.2963053,844.4444173,1537,268,124,2015:07:31 04:09:40,movement,MAK_27,MAK_27 1537,1920,1080,MAK_27,3.822304072,-0.291182644,7,-16.68476549
7951,H600EE11141380,IMG_1539.JPG,161.0370178,863.4074707,1538,268,124,2015:07:31 04:09:41,movement,MAK_27,MAK_27 1538,1920,1080,MAK_27,3.687816875,-0.314509925,8,-18.0214187
7952,H600EE11141380,IMG_1540.JPG,161.0370178,863.4074707,1539,268,124,2015:07:31 04:09:41,movement,MAK_27,MAK_27 1539,1920,1080,MAK_27,3.687816875,-0.314509925,9,-18.0214187
7953,H600EE11141380,IMG_1541.JPG,161.0370178,863.4074707,1540,268,124,2015:07:31 04:09:44,movement,MAK_27,MAK_27 1540,1920,1080,MAK_27,3.687816875,-0.314509925,10,-18.0214187
7954,H600EE11141380,IMG_1542.JPG,161.0370178,863.4074707,1541,268,124,2015:07:31 04:09:45,movement,MAK_27,MAK_27 1541,1920,1080,MAK_27,3.687816875,-0.314509925,11,-18.0214187
7955,H600EE11141380,IMG_1543.JPG,153.9260152,863.4074707,1542,268,124,2015:07:31 04:09:45,movement,MAK_27,MAK_27 1542,1920,1080,MAK_27,3.682247974,-0.317309155,12,-18.18181456
7956,H600EE11141380,IMG_1544.JPG,153.9260152,863.4074707,1543,268,124,2015:07:31 04:09:46,movement,MAK_27,MAK_27 1543,1920,1080,MAK_27,3.682247974,-0.317309155,13,-18.18181456
7957,H600EE11141380,IMG_1545.JPG,153.9260152,863.4074707,1544,268,124,2015:07:31 04:09:46,movement,MAK_27,MAK_27 1544,1920,1080,MAK_27,3.682247974,-0.317309155,14,-18.18181456
7958,H600EE11141380,IMG_1546.JPG,153.9260152,863.4074707,1545,268,124,2015:07:31 04:09:47,movement,MAK_27,MAK_27 1545,1920,1080,MAK_27,3.682247974,-0.317309155,15,-18.18181456
7959,H600EE11141380,IMG_1547.JPG,153.9260152,863.4074707,1546,268,124,2015:07:31 04:09:48,movement,MAK_27,MAK_27 1546,1920,1080,MAK_27,3.682247974,-0.317309155,16,-18.18181456
7960,H600EE11141380,IMG_1548.JPG,153.9260152,863.4074707,1547,268,124,2015:07:31 04:09:48,movement,MAK_27,MAK_27 1547,1920,1080,MAK_27,3.682247974,-0.317309155,17,-18.18181456
7961,H600EE11141380,IMG_1549.JPG,153.9260152,863.4074707,1548,268,124,2015:07:31 04:09:49,movement,MAK_27,MAK_27 1548,1920,1080,MAK_27,3.682247974,-0.317309155,18,-18.18181456
7962,H600EE11141380,IMG_1550.JPG,153.9260152,863.4074707,1549,268,124,2015:07:31 04:09:50,movement,MAK_27,MAK_27 1549,1920,1080,MAK_27,3.682247974,-0.317309155,19,-18.18181456
7963,H600EE11141380,IMG_1551.JPG,153.9260152,863.4074707,1550,268,124,2015:07:31 04:09:52,movement,MAK_27,MAK_27 1550,1920,1080,MAK_27,3.682247974,-0.317309155,20,-18.18181456
7964,H600EE11141380,IMG_1552.JPG,115.9999898,868.148112,1551,268,124,2015:07:31 04:09:52,movement,MAK_27,MAK_27 1551,1920,1080,MAK_27,3.632516492,-0.332238647,21,-19.03727445
7965,H600EE11141380,IMG_1553.JPG,42.51854451,887.1111654,1552,268,124,2015:07:31 04:09:53,movement,MAK_27,MAK_27 1552,1920,1080,MAK_27,3.500759652,-0.361164447,22,-20.69472282
7966,H600EE11141380,IMG_1554.JPG,35.40746053,887.1111654,1553,268,124,2015:07:31 04:09:53,movement,MAK_27,MAK_27 1553,1920,1080,MAK_27,3.495740924,-0.363963709,23,-20.85512051
7967,H600EE11141380,IMG_1571.JPG,319.851888,545.7777507,1570,269,10,2015:07:31 21:23:25,movement,MAK_27,MAK_27 1570,1920,1080,MAK_27,6.271978754,-0.25199282,24,-14.43918856
7968,H600EE11141380,IMG_1572.JPG,319.851888,545.7777507,1571,269,10,2015:07:31 21:23:25,movement,MAK_27,MAK_27 1571,1920,1080,MAK_27,6.271978754,-0.25199282,25,-14.43918856
7969,H600EE11141380,IMG_1573.JPG,319.851888,545.7777507,1572,269,10,2015:07:31 21:23:26,movement,MAK_27,MAK_27 1572,1920,1080,MAK_27,6.271978754,-0.25199282,26,-14.43918856
7970,H600EE11141380,IMG_1574.JPG,319.851888,545.7777507,1573,269,10,2015:07:31 21:23:26,movement,MAK_27,MAK_27 1573,1920,1080,MAK_27,6.271978754,-0.25199282,27,-14.43918856
7971,H600EE11141380,IMG_1575.JPG,319.851888,545.7777507,1574,269,10,2015:07:31 21:23:27,movement,MAK_27,MAK_27 1574,1920,1080,MAK_27,6.271978754,-0.25199282,28,-14.43918856
7972,H600EE11141380,IMG_1576.JPG,319.851888,545.7777507,1575,269,10,2015:07:31 21:23:28,movement,MAK_27,MAK_27 1575,1920,1080,MAK_27,6.271978754,-0.25199282,29,-14.43918856
7973,H600EE11141380,IMG_1577.JPG,329.3333333,545.7777507,1576,269,10,2015:07:31 21:23:28,movement,MAK_27,MAK_27 1576,1920,1080,MAK_27,6.293562758,-0.248260471,30,-14.22532497
7974,H600EE11141380,IMG_1578.JPG,329.3333333,545.7777507,1577,269,10,2015:07:31 21:23:29,movement,MAK_27,MAK_27 1577,1920,1080,MAK_27,6.293562758,-0.248260471,31,-14.22532497
7975,H600EE11141380,IMG_1579.JPG,329.3333333,545.7777507,1578,269,10,2015:07:31 21:23:29,movement,MAK_27,MAK_27 1578,1920,1080,MAK_27,6.293562758,-0.248260471,32,-14.22532497
7976,H600EE11141380,IMG_1580.JPG,329.3333333,545.7777507,1579,269,10,2015:07:31 21:23:30,movement,MAK_27,MAK_27 1579,1920,1080,MAK_27,6.293562758,-0.248260471,33,-14.22532497
7977,H600EE11141380,IMG_1581.JPG,82.81493123,683.2592773,1580,270,130,2015:07:31 21:25:03,movement,MAK_27,MAK_27 1580,1920,1080,MAK_27,4.597634052,-0.345301868,34,-19.78579703
7978,H600EE11141380,IMG_1582.JPG,104.1481832,683.2592773,1581,270,130,2015:07:31 21:25:04,movement,MAK_27,MAK_27 1581,1920,1080,MAK_27,4.623788511,-0.336904083,35,-19.30460394
7979,H600EE11141380,IMG_1583.JPG,111.2592672,690.3703613,1582,270,130,2015:07:31 21:25:04,movement,MAK_27,MAK_27 1582,1920,1080,MAK_27,4.58381307,-0.334104821,36,-19.14420624
7980,H600EE11141380,IMG_1584.JPG,168.1481832,699.8518066,1583,270,130,2015:07:31 21:25:05,movement,MAK_27,MAK_27 1583,1920,1080,MAK_27,4.588423549,-0.311710631,37,-17.86101916
7981,H600EE11141380,IMG_1585.JPG,172.888916,699.8518066,1584,270,130,2015:07:31 21:25:06,movement,MAK_27,MAK_27 1584,1920,1080,MAK_27,4.594186885,-0.309844453,38,-17.75408714
7982,H600EE11141380,IMG_1586.JPG,172.888916,699.8518066,1585,270,130,2015:07:31 21:25:06,movement,MAK_27,MAK_27 1585,1920,1080,MAK_27,4.594186885,-0.309844453,39,-17.75408714
7983,H600EE11141380,IMG_1587.JPG,172.888916,699.8518066,1586,270,130,2015:07:31 21:25:07,movement,MAK_27,MAK_27 1586,1920,1080,MAK_27,4.594186885,-0.309844453,40,-17.75408714
7984,H600EE11141380,IMG_1588.JPG,172.888916,699.8518066,1587,270,130,2015:07:31 21:25:07,movement,MAK_27,MAK_27 1587,1920,1080,MAK_27,4.594186885,-0.309844453,41,-17.75408714
7985,H600EE11141380,IMG_1589.JPG,172.888916,699.8518066,1588,270,130,2015:07:31 21:25:08,movement,MAK_27,MAK_27 1588,1920,1080,MAK_27,4.594186885,-0.309844453,42,-17.75408714
7986,H600EE11141380,IMG_1590.JPG,172.888916,699.8518066,1589,270,130,2015:07:31 21:25:09,movement,MAK_27,MAK_27 1589,1920,1080,MAK_27,4.594186885,-0.309844453,43,-17.75408714
7987,H600EE11141380,IMG_1591.JPG,172.888916,699.8518066,1590,270,130,2015:07:31 21:25:11,movement,MAK_27,MAK_27 1590,1920,1080,MAK_27,4.594186885,-0.309844453,44,-17.75408714
7988,H600EE11141380,IMG_1592.JPG,172.888916,699.8518066,1591,270,130,2015:07:31 21:25:12,movement,MAK_27,MAK_27 1591,1920,1080,MAK_27,4.594186885,-0.309844453,45,-17.75408714
7989,H600EE11141380,IMG_1593.JPG,172.888916,699.8518066,1592,270,130,2015:07:31 21:25:13,movement,MAK_27,MAK_27 1592,1920,1080,MAK_27,4.594186885,-0.309844453,46,-17.75408714
7990,H600EE11141380,IMG_1594.JPG,172.888916,699.8518066,1593,270,130,2015:07:31 21:25:13,movement,MAK_27,MAK_27 1593,1920,1080,MAK_27,4.594186885,-0.309844453,47,-17.75408714
7991,H600EE11141380,IMG_1595.JPG,172.888916,699.8518066,1594,270,130,2015:07:31 21:25:14,movement,MAK_27,MAK_27 1594,1920,1080,MAK_27,4.594186885,-0.309844453,48,-17.75408714
7992,H600EE11141380,IMG_1596.JPG,172.888916,699.8518066,1595,270,130,2015:07:31 21:25:15,movement,MAK_27,MAK_27 1595,1920,1080,MAK_27,4.594186885,-0.309844453,49,-17.75408714
7993,H600EE11141380,IMG_1597.JPG,172.888916,699.8518066,1596,270,130,2015:07:31 21:25:15,movement,MAK_27,MAK_27 1596,1920,1080,MAK_27,4.594186885,-0.309844453,50,-17.75408714
7994,H600EE11141380,IMG_1598.JPG,172.888916,699.8518066,1597,270,130,2015:07:31 21:25:16,movement,MAK_27,MAK_27 1597,1920,1080,MAK_27,4.594186885,-0.309844453,51,-17.75408714
7995,H600EE11141380,IMG_1599.JPG,229.777832,704.5926107,1598,270,130,2015:07:31 21:25:16,movement,MAK_27,MAK_27 1598,1920,1080,MAK_27,4.631422583,-0.287450263,52,-16.47090006
7996,H600EE11141380,IMG_1600.JPG,270.074056,718.8147786,1599,270,130,2015:07:31 21:25:17,movement,MAK_27,MAK_27 1599,1920,1080,MAK_27,4.583268605,-0.271587748,53,-15.56197794
7997,H600EE11141380,IMG_1601.JPG,300.888916,723.5555827,1600,270,130,2015:07:31 21:25:19,movement,MAK_27,MAK_27 1600,1920,1080,MAK_27,4.588447908,-0.25945755,54,-14.86691759
7998,H600EE11141380,IMG_1602.JPG,300.888916,723.5555827,1601,270,130,2015:07:31 21:25:20,movement,MAK_27,MAK_27 1601,1920,1080,MAK_27,4.588447908,-0.25945755,55,-14.86691759
7999,H600EE11141380,IMG_1603.JPG,310.0740967,727.5555827,1602,270,130,2015:07:31 21:25:20,movement,MAK_27,MAK_27 1602,1920,1080,MAK_27,4.572462639,-0.255841824,56,-14.65973654
8000,H600EE11141380,IMG_1604.JPG,310.0740967,727.5555827,1603,270,130,2015:07:31 21:25:21,movement,MAK_27,MAK_27 1603,1920,1080,MAK_27,4.572462639,-0.255841824,57,-14.65973654
8001,H600EE11141380,IMG_1605.JPG,310.0740967,727.5555827,1604,270,130,2015:07:31 21:25:21,movement,MAK_27,MAK_27 1604,1920,1080,MAK_27,4.572462639,-0.255841824,58,-14.65973654
8002,H600EE11141380,IMG_1606.JPG,310.0740967,727.5555827,1605,270,130,2015:07:31 21:25:22,movement,MAK_27,MAK_27 1605,1920,1080,MAK_27,4.572462639,-0.255841824,59,-14.65973654
8003,H600EE11141380,IMG_1607.JPG,310.0740967,727.5555827,1606,270,130,2015:07:31 21:25:23,movement,MAK_27,MAK_27 1606,1920,1080,MAK_27,4.572462639,-0.255841824,60,-14.65973654
8004,H600EE11141380,IMG_1608.JPG,310.0740967,727.5555827,1607,270,130,2015:07:31 21:25:23,movement,MAK_27,MAK_27 1607,1920,1080,MAK_27,4.572462639,-0.255841824,61,-14.65973654
8005,H600EE11141380,IMG_1609.JPG,310.0740967,727.5555827,1608,270,130,2015:07:31 21:25:24,movement,MAK_27,MAK_27 1608,1920,1080,MAK_27,4.572462639,-0.255841824,62,-14.65973654
8006,H600EE11141380,IMG_1610.JPG,310.0740967,727.5555827,1609,270,130,2015:07:31 21:25:24,movement,MAK_27,MAK_27 1609,1920,1080,MAK_27,4.572462639,-0.255841824,63,-14.65973654
8007,H600EE11141380,IMG_1611.JPG,314.8148193,738.2222087,1610,270,130,2015:07:31 21:25:37,movement,MAK_27,MAK_27 1610,1920,1080,MAK_27,4.507114259,-0.25397565,64,-14.55280475
8008,H600EE11141380,IMG_1612.JPG,321.925944,738.2222087,1611,270,130,2015:07:31 21:25:38,movement,MAK_27,MAK_27 1611,1920,1080,MAK_27,4.515460583,-0.251176372,65,-14.39240613
8009,H600EE11141380,IMG_1613.JPG,321.925944,738.2222087,1612,270,130,2015:07:31 21:25:38,movement,MAK_27,MAK_27 1612,1920,1080,MAK_27,4.515460583,-0.251176372,66,-14.39240613
8010,H600EE11141380,IMG_1614.JPG,321.925944,738.2222087,1613,270,130,2015:07:31 21:25:39,movement,MAK_27,MAK_27 1613,1920,1080,MAK_27,4.515460583,-0.251176372,67,-14.39240613
8011,H600EE11141380,IMG_1615.JPG,321.925944,738.2222087,1614,270,130,2015:07:31 21:25:39,movement,MAK_27,MAK_27 1614,1920,1080,MAK_27,4.515460583,-0.251176372,68,-14.39240613
8012,H600EE11141380,IMG_1616.JPG,330.2222493,741.7777507,1615,270,130,2015:07:31 21:25:40,movement,MAK_27,MAK_27 1615,1920,1080,MAK_27,4.501847908,-0.247910551,69,-14.20527457
8013,H600EE11141380,IMG_1617.JPG,344.444458,746.518514,1616,270,130,2015:07:31 21:25:41,movement,MAK_27,MAK_27 1616,1920,1080,MAK_27,4.487491989,-0.242312011,70,-13.88447826
8014,H600EE11141380,IMG_1618.JPG,344.444458,764.2962646,1617,270,130,2015:07:31 21:25:41,movement,MAK_27,MAK_27 1617,1920,1080,MAK_27,4.374794179,-0.242312011,71,-13.88447826
8015,H600EE11141380,IMG_1619.JPG,344.444458,764.2962646,1618,270,130,2015:07:31 21:25:42,movement,MAK_27,MAK_27 1618,1920,1080,MAK_27,4.374794179,-0.242312011,72,-13.88447826
8016,H600EE11141380,IMG_1620.JPG,344.444458,764.2962646,1619,270,130,2015:07:31 21:25:43,movement,MAK_27,MAK_27 1619,1920,1080,MAK_27,4.374794179,-0.242312011,73,-13.88447826
8017,H600EE11141380,IMG_1621.JPG,348,774.962972,1620,270,130,2015:07:31 21:25:51,movement,MAK_27,MAK_27 1620,1920,1080,MAK_27,4.31366403,-0.240912381,74,-13.80427941
8018,H600EE11141380,IMG_1622.JPG,348,774.962972,1621,270,130,2015:07:31 21:25:52,movement,MAK_27,MAK_27 1621,1920,1080,MAK_27,4.31366403,-0.240912381,75,-13.80427941
8019,H600EE11141380,IMG_1623.JPG,348,774.962972,1622,270,130,2015:07:31 21:25:52,movement,MAK_27,MAK_27 1622,1920,1080,MAK_27,4.31366403,-0.240912381,76,-13.80427941
8020,H600EE11141380,IMG_1624.JPG,348,774.962972,1623,270,130,2015:07:31 21:25:53,movement,MAK_27,MAK_27 1623,1920,1080,MAK_27,4.31366403,-0.240912381,77,-13.80427941
8021,H600EE11141380,IMG_1625.JPG,348,774.962972,1624,270,130,2015:07:31 21:25:53,movement,MAK_27,MAK_27 1624,1920,1080,MAK_27,4.31366403,-0.240912381,78,-13.80427941
8022,H600EE11141380,IMG_1626.JPG,348,774.962972,1625,270,130,2015:07:31 21:25:54,movement,MAK_27,MAK_27 1625,1920,1080,MAK_27,4.31366403,-0.240912381,79,-13.80427941
8023,H600EE11141380,IMG_1627.JPG,348,774.962972,1626,270,130,2015:07:31 21:25:55,movement,MAK_27,MAK_27 1626,1920,1080,MAK_27,4.31366403,-0.240912381,80,-13.80427941
8024,H600EE11141380,IMG_1628.JPG,348,774.962972,1627,270,130,2015:07:31 21:25:55,movement,MAK_27,MAK_27 1627,1920,1080,MAK_27,4.31366403,-0.240912381,81,-13.80427941
8025,H600EE11141380,IMG_1629.JPG,348,774.962972,1628,270,130,2015:07:31 21:25:56,movement,MAK_27,MAK_27 1628,1920,1080,MAK_27,4.31366403,-0.240912381,82,-13.80427941
8026,H600EE11141380,IMG_1630.JPG,348,774.962972,1629,270,130,2015:07:31 21:25:57,movement,MAK_27,MAK_27 1629,1920,1080,MAK_27,4.31366403,-0.240912381,83,-13.80427941
8027,H600EE11141380,IMG_1631.JPG,348,774.962972,1630,270,130,2015:07:31 21:25:59,movement,MAK_27,MAK_27 1630,1920,1080,MAK_27,4.31366403,-0.240912381,84,-13.80427941
8028,H600EE11141380,IMG_1632.JPG,349.1852214,776.1481527,1631,270,130,2015:07:31 21:26:00,movement,MAK_27,MAK_27 1631,1920,1080,MAK_27,4.307822615,-0.240445821,85,-13.77754554
8029,H600EE11141380,IMG_1633.JPG,396.5926107,796.2962646,1632,270,130,2015:07:31 21:26:00,movement,MAK_27,MAK_27 1632,1920,1080,MAK_27,4.238944636,-0.221784012,86,-12.70822389
8030,H600EE11141380,IMG_1634.JPG,409.6296387,796.2962646,1633,270,130,2015:07:31 21:26:01,movement,MAK_27,MAK_27 1633,1920,1080,MAK_27,4.252497677,-0.216652016,87,-12.41416053
8031,H600EE11141380,IMG_1635.JPG,420.2963053,796.2962646,1634,270,130,2015:07:31 21:26:01,movement,MAK_27,MAK_27 1634,1920,1080,MAK_27,4.263651168,-0.212453108,88,-12.17356307
8032,H600EE11141380,IMG_1636.JPG,420.2963053,796.2962646,1635,270,130,2015:07:31 21:26:02,movement,MAK_27,MAK_27 1635,1920,1080,MAK_27,4.263651168,-0.212453108,89,-12.17356307
8033,H600EE11141380,IMG_1637.JPG,422.6666667,796.2962646,1636,270,130,2015:07:31 21:26:03,movement,MAK_27,MAK_27 1636,1920,1080,MAK_27,4.266137662,-0.21152002,90,-12.12009717
8034,H600EE11141380,IMG_1638.JPG,453.4816081,796.2962646,1637,270,130,2015:07:31 21:26:03,movement,MAK_27,MAK_27 1637,1920,1080,MAK_27,4.298728275,-0.19938979,91,-11.42503498
8035,H600EE11141380,IMG_1639.JPG,560.1482747,801.037028,1638,270,130,2015:07:31 21:26:04,movement,MAK_27,MAK_27 1638,1920,1080,MAK_27,4.385845507,-0.157400704,92,-9.019060356
8036,H600EE11141380,IMG_1640.JPG,563.7036947,803.4073893,1639,270,130,2015:07:31 21:26:05,movement,MAK_27,MAK_27 1639,1920,1080,MAK_27,4.375093011,-0.156001121,93,-8.938864259
8037,H600EE11141380,IMG_1641.JPG,563.7036947,803.4073893,1640,270,130,2015:07:31 21:26:07,movement,MAK_27,MAK_27 1640,1920,1080,MAK_27,4.375093011,-0.156001121,94,-8.938864259
8038,H600EE11141380,IMG_1642.JPG,563.7036947,803.4073893,1641,270,130,2015:07:31 21:26:08,movement,MAK_27,MAK_27 1641,1920,1080,MAK_27,4.375093011,-0.156001121,95,-8.938864259
8039,H600EE11141380,IMG_1643.JPG,563.7036947,803.4073893,1642,270,130,2015:07:31 21:26:09,movement,MAK_27,MAK_27 1642,1920,1080,MAK_27,4.375093011,-0.156001121,96,-8.938864259
8040,H600EE11141380,IMG_1644.JPG,563.7036947,803.4073893,1643,270,130,2015:07:31 21:26:09,movement,MAK_27,MAK_27 1643,1920,1080,MAK_27,4.375093011,-0.156001121,97,-8.938864259
8041,H600EE11141380,IMG_1645.JPG,564.888916,803.4073893,1644,270,130,2015:07:31 21:26:10,movement,MAK_27,MAK_27 1644,1920,1080,MAK_27,4.376401771,-0.155534562,1,-8.912130393
8042,H600EE11141380,IMG_1646.JPG,564.888916,803.4073893,1645,270,130,2015:07:31 21:26:11,movement,MAK_27,MAK_27 1645,1920,1080,MAK_27,4.376401771,-0.155534562,2,-8.912130393
8043,H600EE11141380,IMG_1647.JPG,564.888916,803.4073893,1646,270,130,2015:07:31 21:26:11,movement,MAK_27,MAK_27 1646,1920,1080,MAK_27,4.376401771,-0.155534562,3,-8.912130393
8044,H600EE11141380,IMG_1648.JPG,564.888916,803.4073893,1647,270,130,2015:07:31 21:26:12,movement,MAK_27,MAK_27 1647,1920,1080,MAK_27,4.376401771,-0.155534562,4,-8.912130393
8045,H600EE11141380,IMG_1649.JPG,564.888916,803.4073893,1648,270,130,2015:07:31 21:26:12,movement,MAK_27,MAK_27 1648,1920,1080,MAK_27,4.376401771,-0.155534562,5,-8.912130393
8046,H600EE11141380,IMG_1650.JPG,564.888916,803.4073893,1649,270,130,2015:07:31 21:26:13,movement,MAK_27,MAK_27 1649,1920,1080,MAK_27,4.376401771,-0.155534562,6,-8.912130393
8047,H600EE11141380,IMG_1651.JPG,575.5555827,803.4073893,1650,270,130,2015:07:31 21:26:23,movement,MAK_27,MAK_27 1650,1920,1080,MAK_27,4.388215587,-0.151335653,7,-8.67153293
8048,H600EE11141380,IMG_1652.JPG,575.5555827,803.4073893,1651,270,130,2015:07:31 21:26:23,movement,MAK_27,MAK_27 1651,1920,1080,MAK_27,4.388215587,-0.151335653,8,-8.67153293
8049,H600EE11141380,IMG_1653.JPG,575.5555827,803.4073893,1652,270,130,2015:07:31 21:26:24,movement,MAK_27,MAK_27 1652,1920,1080,MAK_27,4.388215587,-0.151335653,9,-8.67153293
8050,H600EE11141380,IMG_1654.JPG,575.5555827,803.4073893,1653,270,130,2015:07:31 21:26:24,movement,MAK_27,MAK_27 1653,1920,1080,MAK_27,4.388215587,-0.151335653,10,-8.67153293
8051,H600EE11141380,IMG_1655.JPG,575.5555827,803.4073893,1654,270,130,2015:07:31 21:26:25,movement,MAK_27,MAK_27 1654,1920,1080,MAK_27,4.388215587,-0.151335653,11,-8.67153293
